"","Elk","Date_Time","Latitude","Longitude","id"
"25156","Wiggins2",2015-06-28 07:40:08,43.76523,-109.453,2
"25157","Wiggins2",2015-06-28 08:20:30,43.76528,-109.4525,2
"25158","Wiggins2",2015-06-28 09:00:15,43.76593,-109.4527,2
"25159","Wiggins2",2015-06-28 09:40:15,43.76623,-109.4529,2
"25160","Wiggins2",2015-06-28 10:20:09,43.76619,-109.4528,2
"25161","Wiggins2",2015-06-28 11:00:29,43.76627,-109.4529,2
"25162","Wiggins2",2015-06-28 11:40:14,43.76636,-109.4528,2
"25163","Wiggins2",2015-06-28 12:20:16,43.76642,-109.4527,2
"25164","Wiggins2",2015-06-28 13:00:07,43.76643,-109.4526,2
"25165","Wiggins2",2015-06-28 13:40:48,43.7665,-109.4528,2
"25166","Wiggins2",2015-06-28 14:20:08,43.76598,-109.4526,2
"25167","Wiggins2",2015-06-28 15:00:49,43.7647,-109.4507,2
"25168","Wiggins2",2015-06-28 15:40:08,43.76526,-109.4483,2
"25169","Wiggins2",2015-06-28 16:20:07,43.76573,-109.4482,2
"25170","Wiggins2",2015-06-28 17:00:15,43.76573,-109.4482,2
"25171","Wiggins2",2015-06-28 17:40:30,43.76586,-109.448,2
"25172","Wiggins2",2015-06-28 18:20:15,43.76231,-109.4469,2
"25173","Wiggins2",2015-06-28 19:00:29,43.76159,-109.4457,2
"25174","Wiggins2",2015-06-28 19:40:15,43.76079,-109.4455,2
"25175","Wiggins2",2015-06-28 20:20:15,43.75881,-109.4467,2
"25176","Wiggins2",2015-06-28 21:00:30,43.75992,-109.4466,2
"25177","Wiggins2",2015-06-28 21:40:14,43.75984,-109.4455,2
"25178","Wiggins2",2015-06-28 22:20:15,43.75981,-109.4455,2
"25179","Wiggins2",2015-06-28 23:00:14,43.75961,-109.4452,2
"25180","Wiggins2",2015-06-28 23:40:30,43.76039,-109.4455,2
"25181","Wiggins2",2015-06-29 00:20:14,43.76047,-109.4456,2
"25182","Wiggins2",2015-06-29 01:00:17,43.7604,-109.4456,2
"25183","Wiggins2",2015-06-29 01:40:29,43.76048,-109.4456,2
"25184","Wiggins2",2015-06-29 02:20:14,43.76046,-109.4456,2
"25185","Wiggins2",2015-06-29 03:00:15,43.76028,-109.4457,2
"25186","Wiggins2",2015-06-29 03:40:19,43.76039,-109.4455,2
"25187","Wiggins2",2015-06-29 04:20:16,43.7641,-109.4406,2
"25188","Wiggins2",2015-06-29 05:00:30,43.76469,-109.4373,2
"25189","Wiggins2",2015-06-29 05:40:30,43.7669,-109.439,2
"25190","Wiggins2",2015-06-29 06:20:14,43.77175,-109.4438,2
"25191","Wiggins2",2015-06-29 07:00:14,43.77507,-109.4448,2
"25192","Wiggins2",2015-06-29 07:40:30,43.77517,-109.4448,2
"25193","Wiggins2",2015-06-29 08:20:14,43.7754,-109.4448,2
"25194","Wiggins2",2015-06-29 09:00:14,43.77536,-109.4449,2
"25195","Wiggins2",2015-06-29 09:40:14,43.77536,-109.4449,2
"25196","Wiggins2",2015-06-29 10:20:34,43.77517,-109.4452,2
"25197","Wiggins2",2015-06-29 11:00:06,43.77696,-109.4438,2
"25198","Wiggins2",2015-06-29 11:40:14,43.77694,-109.4441,2
"25199","Wiggins2",2015-06-29 12:20:13,43.77697,-109.4441,2
"25200","Wiggins2",2015-06-29 13:00:29,43.77688,-109.4441,2
"25201","Wiggins2",2015-06-29 13:40:13,43.7769,-109.4442,2
"25202","Wiggins2",2015-06-29 14:20:07,43.77691,-109.4442,2
"25203","Wiggins2",2015-06-29 15:00:29,43.77692,-109.4429,2
"25204","Wiggins2",2015-06-29 15:40:14,43.77718,-109.443,2
"25205","Wiggins2",2015-06-29 16:20:19,43.77714,-109.4432,2
"25206","Wiggins2",2015-06-29 17:00:15,43.7775,-109.4422,2
"25207","Wiggins2",2015-06-29 17:40:30,43.77889,-109.4419,2
"25208","Wiggins2",2015-06-29 18:20:13,43.7789,-109.4418,2
"25209","Wiggins2",2015-06-29 19:00:06,43.77978,-109.4421,2
"25210","Wiggins2",2015-06-29 19:40:06,43.77589,-109.4433,2
"25211","Wiggins2",2015-06-29 20:20:30,43.77386,-109.447,2
"25212","Wiggins2",2015-06-29 21:00:13,43.77385,-109.4463,2
"25213","Wiggins2",2015-06-29 21:40:13,43.77419,-109.4444,2
"25214","Wiggins2",2015-06-29 22:20:14,43.76753,-109.4462,2
"25215","Wiggins2",2015-06-29 23:00:13,43.76736,-109.4459,2
"25216","Wiggins2",2015-06-29 23:41:18,43.76629,-109.4458,2
"25217","Wiggins2",2015-06-30 00:20:12,43.76224,-109.4472,2
"25218","Wiggins2",2015-06-30 01:00:13,43.75822,-109.4468,2
"25219","Wiggins2",2015-06-30 01:40:14,43.75862,-109.4476,2
"25220","Wiggins2",2015-06-30 02:20:30,43.75859,-109.4476,2
"25221","Wiggins2",2015-06-30 03:00:12,43.75857,-109.4476,2
"25222","Wiggins2",2015-06-30 03:40:13,43.75923,-109.4473,2
"25223","Wiggins2",2015-06-30 04:20:13,43.75938,-109.4469,2
"25224","Wiggins2",2015-06-30 05:00:48,43.75921,-109.4462,2
"25225","Wiggins2",2015-06-30 05:40:13,43.75983,-109.4485,2
"25226","Wiggins2",2015-06-30 06:20:12,43.76065,-109.4477,2
"25227","Wiggins2",2015-06-30 07:00:13,43.7609,-109.4479,2
"25228","Wiggins2",2015-06-30 07:40:30,43.76051,-109.4483,2
"25229","Wiggins2",2015-06-30 08:20:19,43.76081,-109.4491,2
"25230","Wiggins2",2015-06-30 09:00:20,43.76028,-109.4477,2
"25231","Wiggins2",2015-06-30 09:40:12,43.76047,-109.4474,2
"25232","Wiggins2",2015-06-30 10:20:13,43.76164,-109.4468,2
"25233","Wiggins2",2015-06-30 11:00:30,43.76161,-109.4468,2
"25234","Wiggins2",2015-06-30 11:40:12,43.76155,-109.4468,2
"25235","Wiggins2",2015-06-30 12:20:12,43.76158,-109.4468,2
"25236","Wiggins2",2015-06-30 13:00:12,43.76106,-109.4471,2
"25237","Wiggins2",2015-06-30 13:40:30,43.76066,-109.4474,2
"25238","Wiggins2",2015-06-30 14:20:09,43.76065,-109.4474,2
"25239","Wiggins2",2015-06-30 15:00:20,43.76064,-109.4473,2
"25240","Wiggins2",2015-06-30 15:40:14,43.76086,-109.4466,2
"25241","Wiggins2",2015-06-30 16:20:30,43.76104,-109.4458,2
"25242","Wiggins2",2015-06-30 17:00:10,43.76241,-109.4453,2
"25243","Wiggins2",2015-06-30 17:40:30,43.76258,-109.4455,2
"25244","Wiggins2",2015-06-30 18:20:11,43.76221,-109.4451,2
"25245","Wiggins2",2015-06-30 19:00:12,43.76139,-109.4454,2
"25246","Wiggins2",2015-06-30 19:40:12,43.76096,-109.4457,2
"25247","Wiggins2",2015-06-30 20:20:30,43.76068,-109.4458,2
"25248","Wiggins2",2015-06-30 21:00:05,43.75937,-109.4455,2
"25249","Wiggins2",2015-06-30 21:40:18,43.76027,-109.4503,2
"25250","Wiggins2",2015-06-30 22:20:12,43.76138,-109.4499,2
"25251","Wiggins2",2015-06-30 23:00:27,43.75971,-109.4488,2
"25252","Wiggins2",2015-06-30 23:40:11,43.75973,-109.4488,2
"25253","Wiggins2",2015-07-01 00:20:11,43.75972,-109.4488,2
"25254","Wiggins2",2015-07-01 01:00:14,43.76142,-109.4504,2
"25255","Wiggins2",2015-07-01 01:40:54,43.76455,-109.4513,2
"25256","Wiggins2",2015-07-01 02:20:19,43.76484,-109.4505,2
"25257","Wiggins2",2015-07-01 03:00:11,43.76426,-109.4492,2
"25258","Wiggins2",2015-07-01 03:40:11,43.7642,-109.4492,2
"25259","Wiggins2",2015-07-01 04:20:04,43.76558,-109.4501,2
"25260","Wiggins2",2015-07-01 05:00:19,43.76589,-109.451,2
"25261","Wiggins2",2015-07-01 05:40:19,43.76523,-109.4511,2
"25262","Wiggins2",2015-07-01 06:20:11,43.76504,-109.4513,2
"25263","Wiggins2",2015-07-01 07:00:10,43.76542,-109.4511,2
"25264","Wiggins2",2015-07-01 07:40:29,43.77237,-109.4473,2
"25265","Wiggins2",2015-07-01 08:20:09,43.77828,-109.4437,2
"25266","Wiggins2",2015-07-01 09:00:10,43.77847,-109.4428,2
"25267","Wiggins2",2015-07-01 09:40:03,43.77848,-109.4428,2
"25268","Wiggins2",2015-07-01 10:20:19,43.77876,-109.4434,2
"25269","Wiggins2",2015-07-01 11:00:11,43.77831,-109.4435,2
"25270","Wiggins2",2015-07-01 11:40:11,43.77827,-109.4435,2
"25271","Wiggins2",2015-07-01 12:20:30,43.77684,-109.4432,2
"25272","Wiggins2",2015-07-01 13:00:11,43.77733,-109.4434,2
"25273","Wiggins2",2015-07-01 13:40:11,43.77734,-109.4434,2
"25274","Wiggins2",2015-07-01 14:20:26,43.77733,-109.4434,2
"25275","Wiggins2",2015-07-01 15:00:10,43.77765,-109.4427,2
"25276","Wiggins2",2015-07-01 15:40:10,43.77774,-109.4431,2
"25277","Wiggins2",2015-07-01 16:20:10,43.77774,-109.4431,2
"25278","Wiggins2",2015-07-01 17:00:19,43.77731,-109.4432,2
"25279","Wiggins2",2015-07-01 17:40:18,43.77802,-109.4435,2
"25280","Wiggins2",2015-07-01 18:20:09,43.77805,-109.4423,2
"25281","Wiggins2",2015-07-01 19:00:10,43.77882,-109.4401,2
"25282","Wiggins2",2015-07-01 19:40:31,43.77916,-109.44,2
"25283","Wiggins2",2015-07-01 20:20:18,43.7793,-109.4399,2
"25284","Wiggins2",2015-07-01 21:00:14,43.77897,-109.4392,2
"25285","Wiggins2",2015-07-01 21:40:18,43.77919,-109.4396,2
"25286","Wiggins2",2015-07-01 22:20:30,43.77979,-109.4404,2
"25287","Wiggins2",2015-07-01 23:00:10,43.78097,-109.4414,2
"25288","Wiggins2",2015-07-01 23:40:09,43.7801,-109.4417,2
"25289","Wiggins2",2015-07-02 00:20:11,43.77934,-109.4418,2
"25290","Wiggins2",2015-07-02 01:00:30,43.77953,-109.4418,2
"25291","Wiggins2",2015-07-02 01:40:19,43.77998,-109.4415,2
"25292","Wiggins2",2015-07-02 02:20:09,43.78108,-109.4451,2
"25293","Wiggins2",2015-07-02 03:00:09,43.78053,-109.4434,2
"25294","Wiggins2",2015-07-02 03:40:10,43.78052,-109.4434,2
"25295","Wiggins2",2015-07-02 04:20:30,43.7805,-109.4434,2
"25296","Wiggins2",2015-07-02 05:00:14,43.78063,-109.4434,2
"25297","Wiggins2",2015-07-02 05:40:30,43.78355,-109.4396,2
"25298","Wiggins2",2015-07-02 06:20:17,43.78385,-109.4383,2
"25299","Wiggins2",2015-07-02 07:00:10,43.78384,-109.4383,2
"25300","Wiggins2",2015-07-02 07:40:11,43.78386,-109.4383,2
"25301","Wiggins2",2015-07-02 08:20:31,43.78355,-109.4394,2
"25302","Wiggins2",2015-07-02 09:00:16,43.78347,-109.4394,2
"25303","Wiggins2",2015-07-02 09:40:12,43.78341,-109.4403,2
"25304","Wiggins2",2015-07-02 10:20:19,43.78355,-109.4396,2
"25305","Wiggins2",2015-07-02 11:00:29,43.78354,-109.4395,2
"25306","Wiggins2",2015-07-02 11:40:17,43.78355,-109.4395,2
"25307","Wiggins2",2015-07-02 12:20:09,43.78354,-109.4395,2
"25308","Wiggins2",2015-07-02 13:00:08,43.78311,-109.4392,2
"25309","Wiggins2",2015-07-02 13:40:10,43.78257,-109.4401,2
"25310","Wiggins2",2015-07-02 14:20:30,43.78259,-109.4401,2
"25311","Wiggins2",2015-07-02 15:00:16,43.78322,-109.4392,2
"25312","Wiggins2",2015-07-02 15:40:09,43.78323,-109.4393,2
"25313","Wiggins2",2015-07-02 16:20:30,43.78574,-109.439,2
"25314","Wiggins2",2015-07-02 17:00:16,43.7853,-109.4405,2
"25315","Wiggins2",2015-07-02 17:40:08,43.78381,-109.4346,2
"25316","Wiggins2",2015-07-02 18:20:08,43.77972,-109.4256,2
"25317","Wiggins2",2015-07-02 19:00:31,43.76884,-109.4196,2
"25318","Wiggins2",2015-07-02 19:40:48,43.76462,-109.4207,2
"25319","Wiggins2",2015-07-02 20:20:10,43.76453,-109.4205,2
"25320","Wiggins2",2015-07-02 21:00:08,43.76508,-109.4185,2
"25321","Wiggins2",2015-07-02 21:40:12,43.76493,-109.4186,2
"25322","Wiggins2",2015-07-02 22:20:21,43.76486,-109.4186,2
"25323","Wiggins2",2015-07-02 23:00:47,43.76485,-109.4186,2
"25324","Wiggins2",2015-07-02 23:40:18,43.76491,-109.4187,2
"25325","Wiggins2",2015-07-03 00:20:27,43.76491,-109.4186,2
"25326","Wiggins2",2015-07-03 01:00:15,43.76449,-109.419,2
"25327","Wiggins2",2015-07-03 01:40:17,43.7646,-109.419,2
"25328","Wiggins2",2015-07-03 02:20:30,43.76473,-109.4191,2
"25329","Wiggins2",2015-07-03 03:00:17,43.7647,-109.4196,2
"25330","Wiggins2",2015-07-03 03:40:07,43.76473,-109.4196,2
"25331","Wiggins2",2015-07-03 04:20:15,43.76474,-109.4196,2
"25332","Wiggins2",2015-07-03 05:00:27,43.76696,-109.4181,2
"25333","Wiggins2",2015-07-03 05:40:09,43.76738,-109.4179,2
"25334","Wiggins2",2015-07-03 06:20:07,43.76702,-109.4203,2
"25335","Wiggins2",2015-07-03 07:00:30,43.76825,-109.4218,2
"25336","Wiggins2",2015-07-03 07:40:21,43.76825,-109.4217,2
"25337","Wiggins2",2015-07-03 08:20:29,43.76826,-109.4216,2
"25338","Wiggins2",2015-07-03 09:00:15,43.76826,-109.4216,2
"25339","Wiggins2",2015-07-03 09:40:15,43.76827,-109.4216,2
"25340","Wiggins2",2015-07-03 10:20:29,43.76816,-109.4216,2
"25341","Wiggins2",2015-07-03 11:00:22,43.76855,-109.4217,2
"25342","Wiggins2",2015-07-03 11:40:15,43.76815,-109.4207,2
"25343","Wiggins2",2015-07-03 12:20:15,43.76809,-109.4209,2
"25344","Wiggins2",2015-07-03 13:00:29,43.76798,-109.4207,2
"25345","Wiggins2",2015-07-03 13:40:17,43.76797,-109.4207,2
"25346","Wiggins2",2015-07-03 14:21:17,43.76796,-109.4207,2
"25347","Wiggins2",2015-07-03 15:00:30,43.76834,-109.4211,2
"25348","Wiggins2",2015-07-03 15:40:15,43.76869,-109.4214,2
"25349","Wiggins2",2015-07-03 16:20:16,43.76871,-109.4217,2
"25350","Wiggins2",2015-07-03 17:00:29,43.76863,-109.4216,2
"25351","Wiggins2",2015-07-03 17:40:14,43.7687,-109.4217,2
"25352","Wiggins2",2015-07-03 18:20:15,43.7677,-109.4227,2
"25353","Wiggins2",2015-07-03 19:00:16,43.76741,-109.423,2
"25354","Wiggins2",2015-07-03 19:40:14,43.76775,-109.4228,2
"25355","Wiggins2",2015-07-03 20:20:14,43.76684,-109.424,2
"25356","Wiggins2",2015-07-03 21:00:29,43.7681,-109.4254,2
"25357","Wiggins2",2015-07-03 21:40:13,43.76814,-109.4236,2
"25358","Wiggins2",2015-07-03 22:20:17,43.76869,-109.4234,2
"25359","Wiggins2",2015-07-03 23:00:29,43.76864,-109.4234,2
"25360","Wiggins2",2015-07-03 23:40:14,43.76863,-109.4234,2
"25361","Wiggins2",2015-07-04 00:20:15,43.7682,-109.4235,2
"25362","Wiggins2",2015-07-04 01:00:14,43.7686,-109.4234,2
"25363","Wiggins2",2015-07-04 01:40:29,43.76864,-109.4233,2
"25364","Wiggins2",2015-07-04 02:20:11,43.76871,-109.4233,2
"25365","Wiggins2",2015-07-04 03:00:14,43.76869,-109.4232,2
"25366","Wiggins2",2015-07-04 03:40:14,43.76868,-109.4232,2
"25367","Wiggins2",2015-07-04 04:20:30,43.77046,-109.4259,2
"25368","Wiggins2",2015-07-04 05:00:32,43.77543,-109.4326,2
"25369","Wiggins2",2015-07-04 05:40:06,43.78093,-109.4359,2
"25370","Wiggins2",2015-07-04 06:20:14,43.78105,-109.436,2
"25371","Wiggins2",2015-07-04 07:00:30,43.78337,-109.4374,2
"25372","Wiggins2",2015-07-04 07:40:12,43.78326,-109.4368,2
"25373","Wiggins2",2015-07-04 08:20:07,43.78327,-109.4368,2
"25374","Wiggins2",2015-07-04 09:00:13,43.78345,-109.4364,2
"25375","Wiggins2",2015-07-04 09:40:29,43.78354,-109.4364,2
"25376","Wiggins2",2015-07-04 10:20:13,43.78346,-109.437,2
"25377","Wiggins2",2015-07-04 11:00:15,43.78346,-109.4372,2
"25378","Wiggins2",2015-07-04 11:40:13,43.78346,-109.4373,2
"25379","Wiggins2",2015-07-04 12:20:14,43.7832,-109.4371,2
"25380","Wiggins2",2015-07-04 13:00:29,43.78335,-109.4373,2
"25381","Wiggins2",2015-07-04 13:40:13,43.78332,-109.4372,2
"25382","Wiggins2",2015-07-04 14:20:27,43.7812,-109.4385,2
"25383","Wiggins2",2015-07-04 15:00:13,43.78079,-109.4394,2
"25384","Wiggins2",2015-07-04 15:40:05,43.78081,-109.4394,2
"25385","Wiggins2",2015-07-04 16:20:13,43.78087,-109.4394,2
"25386","Wiggins2",2015-07-04 17:00:29,43.78119,-109.4409,2
"25387","Wiggins2",2015-07-04 17:40:12,43.78157,-109.4406,2
"25388","Wiggins2",2015-07-04 18:20:12,43.78087,-109.4389,2
"25389","Wiggins2",2015-07-04 19:00:12,43.78349,-109.4383,2
"25390","Wiggins2",2015-07-04 19:40:19,43.78564,-109.4364,2
"25391","Wiggins2",2015-07-04 20:20:12,43.78549,-109.4378,2
"25392","Wiggins2",2015-07-04 21:00:13,43.78445,-109.4374,2
"25393","Wiggins2",2015-07-04 21:40:05,43.78447,-109.4373,2
"25394","Wiggins2",2015-07-04 22:20:05,43.78448,-109.4373,2
"25395","Wiggins2",2015-07-04 23:00:22,43.78461,-109.437,2
"25396","Wiggins2",2015-07-04 23:40:13,43.78472,-109.4349,2
"25397","Wiggins2",2015-07-05 00:20:12,43.78394,-109.4341,2
"25398","Wiggins2",2015-07-05 01:00:20,43.78388,-109.4315,2
"25399","Wiggins2",2015-07-05 01:40:13,43.7827,-109.4342,2
"25400","Wiggins2",2015-07-05 02:20:26,43.78399,-109.4335,2
"25401","Wiggins2",2015-07-05 03:00:12,43.78387,-109.4315,2
"25402","Wiggins2",2015-07-05 03:40:12,43.78388,-109.4315,2
"25403","Wiggins2",2015-07-05 04:20:12,43.78334,-109.4314,2
"25404","Wiggins2",2015-07-05 05:00:19,43.78634,-109.4307,2
"25405","Wiggins2",2015-07-05 05:40:13,43.78644,-109.4307,2
"25406","Wiggins2",2015-07-05 06:20:12,43.7866,-109.4307,2
"25407","Wiggins2",2015-07-05 07:00:12,43.78649,-109.4306,2
"25408","Wiggins2",2015-07-05 07:40:13,43.78651,-109.4306,2
"25409","Wiggins2",2015-07-05 08:20:30,43.78636,-109.4312,2
"25410","Wiggins2",2015-07-05 09:00:11,43.7869,-109.4302,2
"25411","Wiggins2",2015-07-05 09:40:15,43.78658,-109.4298,2
"25412","Wiggins2",2015-07-05 10:20:54,43.78657,-109.4298,2
"25413","Wiggins2",2015-07-05 11:00:12,43.78656,-109.4298,2
"25414","Wiggins2",2015-07-05 11:40:11,43.78601,-109.4298,2
"25415","Wiggins2",2015-07-05 12:20:11,43.78297,-109.4264,2
"25416","Wiggins2",2015-07-05 13:00:54,43.7787,-109.4177,2
"25417","Wiggins2",2015-07-05 13:42:04,43.77364,-109.415,2
"25418","Wiggins2",2015-07-05 14:20:48,43.77225,-109.4159,2
"25419","Wiggins2",2015-07-05 15:00:15,43.77255,-109.4156,2
"25420","Wiggins2",2015-07-05 15:40:54,43.77242,-109.4155,2
"25421","Wiggins2",2015-07-05 16:20:13,43.77249,-109.4155,2
"25422","Wiggins2",2015-07-05 17:00:13,43.77264,-109.4157,2
"25423","Wiggins2",2015-07-05 17:40:30,43.77228,-109.4159,2
"25424","Wiggins2",2015-07-05 18:20:20,43.77316,-109.4153,2
"25425","Wiggins2",2015-07-05 19:00:12,43.76722,-109.4197,2
"25426","Wiggins2",2015-07-05 19:40:30,43.76177,-109.417,2
"25427","Wiggins2",2015-07-05 20:20:19,43.76059,-109.4178,2
"25428","Wiggins2",2015-07-05 21:00:11,43.76066,-109.4194,2
"25429","Wiggins2",2015-07-05 21:40:11,43.76184,-109.4182,2
"25430","Wiggins2",2015-07-05 22:20:11,43.76184,-109.4182,2
"25431","Wiggins2",2015-07-05 23:00:30,43.76188,-109.4182,2
"25432","Wiggins2",2015-07-05 23:40:18,43.76188,-109.4183,2
"25433","Wiggins2",2015-07-06 00:20:11,43.76187,-109.4183,2
"25434","Wiggins2",2015-07-06 01:00:31,43.76184,-109.4182,2
"25435","Wiggins2",2015-07-06 01:40:19,43.76183,-109.4183,2
"25436","Wiggins2",2015-07-06 02:20:04,43.76186,-109.4183,2
"25437","Wiggins2",2015-07-06 03:00:11,43.76215,-109.4196,2
"25438","Wiggins2",2015-07-06 03:40:25,43.76211,-109.4199,2
"25439","Wiggins2",2015-07-06 04:20:10,43.76211,-109.4201,2
"25440","Wiggins2",2015-07-06 05:00:03,43.76201,-109.4204,2
"25441","Wiggins2",2015-07-06 05:40:10,43.76211,-109.4192,2
"25442","Wiggins2",2015-07-06 06:20:11,43.76477,-109.4164,2
"25443","Wiggins2",2015-07-06 07:00:30,43.76564,-109.4168,2
"25444","Wiggins2",2015-07-06 07:40:18,43.76559,-109.4168,2
"25445","Wiggins2",2015-07-06 08:20:10,43.76563,-109.4169,2
"25446","Wiggins2",2015-07-06 09:00:10,43.76559,-109.4167,2
"25447","Wiggins2",2015-07-06 09:40:30,43.76637,-109.4166,2
"25448","Wiggins2",2015-07-06 10:20:22,43.76604,-109.4166,2
"25449","Wiggins2",2015-07-06 11:00:48,43.76641,-109.4165,2
"25450","Wiggins2",2015-07-06 11:40:11,43.76676,-109.4156,2
"25451","Wiggins2",2015-07-06 12:20:04,43.76654,-109.4163,2
"25452","Wiggins2",2015-07-06 13:00:30,43.76654,-109.4163,2
"25453","Wiggins2",2015-07-06 13:40:30,43.76672,-109.4164,2
"25454","Wiggins2",2015-07-06 14:21:32,43.76664,-109.4165,2
"25455","Wiggins2",2015-07-06 15:00:10,43.76668,-109.4165,2
"25456","Wiggins2",2015-07-06 15:40:30,43.76681,-109.4163,2
"25457","Wiggins2",2015-07-06 16:20:17,43.76676,-109.4164,2
"25458","Wiggins2",2015-07-06 17:00:42,43.76577,-109.4173,2
"25459","Wiggins2",2015-07-06 17:40:10,43.76505,-109.4168,2
"25460","Wiggins2",2015-07-06 18:20:10,43.76301,-109.4178,2
"25461","Wiggins2",2015-07-06 19:00:29,43.762,-109.4174,2
"25462","Wiggins2",2015-07-06 19:40:30,43.77005,-109.4261,2
"25463","Wiggins2",2015-07-06 20:20:27,43.76644,-109.4336,2
"25464","Wiggins2",2015-07-06 21:00:30,43.76239,-109.4405,2
"25465","Wiggins2",2015-07-06 21:40:20,43.7619,-109.4401,2
"25466","Wiggins2",2015-07-06 22:20:25,43.76177,-109.4401,2
"25467","Wiggins2",2015-07-06 23:00:30,43.76305,-109.4406,2
"25468","Wiggins2",2015-07-06 23:40:17,43.76353,-109.4405,2
"25469","Wiggins2",2015-07-07 00:20:09,43.76404,-109.4407,2
"25470","Wiggins2",2015-07-07 01:00:09,43.76403,-109.4407,2
"25471","Wiggins2",2015-07-07 01:40:27,43.76415,-109.4407,2
"25472","Wiggins2",2015-07-07 02:20:02,43.76366,-109.4401,2
"25473","Wiggins2",2015-07-07 03:00:08,43.76443,-109.4405,2
"25474","Wiggins2",2015-07-07 03:40:08,43.76543,-109.441,2
"25475","Wiggins2",2015-07-07 04:20:19,43.76518,-109.4391,2
"25476","Wiggins2",2015-07-07 05:00:10,43.76528,-109.439,2
"25477","Wiggins2",2015-07-07 05:40:30,43.76545,-109.4392,2
"25478","Wiggins2",2015-07-07 06:20:18,43.76617,-109.4349,2
"25479","Wiggins2",2015-07-07 07:00:09,43.77039,-109.4298,2
"25480","Wiggins2",2015-07-07 07:40:10,43.77524,-109.4316,2
"25481","Wiggins2",2015-07-07 08:20:30,43.7781,-109.4335,2
"25482","Wiggins2",2015-07-07 09:00:17,43.77831,-109.4332,2
"25483","Wiggins2",2015-07-07 09:40:01,43.7783,-109.4332,2
"25484","Wiggins2",2015-07-07 10:20:30,43.7783,-109.4332,2
"25485","Wiggins2",2015-07-07 11:00:16,43.77147,-109.418,2
"25486","Wiggins2",2015-07-07 11:40:09,43.77022,-109.4168,2
"25487","Wiggins2",2015-07-07 12:20:05,43.76997,-109.417,2
"25488","Wiggins2",2015-07-07 13:00:30,43.76998,-109.417,2
"25489","Wiggins2",2015-07-07 13:40:41,43.77003,-109.4167,2
"25490","Wiggins2",2015-07-07 14:20:30,43.77012,-109.4169,2
"25491","Wiggins2",2015-07-07 15:00:17,43.77017,-109.4169,2
"25492","Wiggins2",2015-07-07 15:40:19,43.76992,-109.4171,2
"25493","Wiggins2",2015-07-07 16:20:16,43.76679,-109.4201,2
"25494","Wiggins2",2015-07-07 17:00:09,43.7666,-109.4211,2
"25495","Wiggins2",2015-07-07 17:40:20,43.76593,-109.4205,2
"25496","Wiggins2",2015-07-07 18:20:16,43.76478,-109.4201,2
"25497","Wiggins2",2015-07-07 19:00:08,43.76483,-109.4201,2
"25498","Wiggins2",2015-07-07 19:40:09,43.76281,-109.4207,2
"25499","Wiggins2",2015-07-07 20:20:30,43.7625,-109.4198,2
"25500","Wiggins2",2015-07-07 21:00:18,43.7624,-109.42,2
"25501","Wiggins2",2015-07-07 21:40:08,43.76217,-109.4199,2
"25502","Wiggins2",2015-07-07 22:20:08,43.76211,-109.4198,2
"25503","Wiggins2",2015-07-07 23:00:29,43.76209,-109.4198,2
"25504","Wiggins2",2015-07-07 23:40:15,43.76203,-109.42,2
"25505","Wiggins2",2015-07-08 00:20:22,43.76212,-109.4201,2
"25506","Wiggins2",2015-07-08 01:00:30,43.76213,-109.4198,2
"25507","Wiggins2",2015-07-08 01:40:14,43.76224,-109.4198,2
"25508","Wiggins2",2015-07-08 02:20:15,43.76217,-109.4199,2
"25509","Wiggins2",2015-07-08 03:00:27,43.76191,-109.4203,2
"25510","Wiggins2",2015-07-08 03:40:16,43.76201,-109.4208,2
"25511","Wiggins2",2015-07-08 04:20:12,43.76219,-109.4198,2
"25512","Wiggins2",2015-07-08 05:00:52,43.76499,-109.4155,2
"25513","Wiggins2",2015-07-08 05:40:15,43.76632,-109.4144,2
"25514","Wiggins2",2015-07-08 06:20:18,43.76663,-109.4145,2
"25515","Wiggins2",2015-07-08 07:00:30,43.76667,-109.4151,2
"25516","Wiggins2",2015-07-08 07:40:16,43.76687,-109.4154,2
"25517","Wiggins2",2015-07-08 08:20:30,43.76659,-109.4166,2
"25518","Wiggins2",2015-07-08 09:00:14,43.7673,-109.4163,2
"25519","Wiggins2",2015-07-08 09:40:48,43.76727,-109.4161,2
"25520","Wiggins2",2015-07-08 10:20:23,43.76731,-109.4161,2
"25521","Wiggins2",2015-07-08 11:00:15,43.7673,-109.4161,2
"25522","Wiggins2",2015-07-08 11:40:14,43.76707,-109.4166,2
"25523","Wiggins2",2015-07-08 12:20:14,43.76706,-109.4173,2
"25524","Wiggins2",2015-07-08 13:01:01,43.76687,-109.4173,2
"25525","Wiggins2",2015-07-08 13:40:30,43.76699,-109.4175,2
"25526","Wiggins2",2015-07-08 14:21:42,43.76728,-109.4166,2
"25527","Wiggins2",2015-07-08 15:00:30,43.76734,-109.4155,2
"25528","Wiggins2",2015-07-08 15:40:14,43.76727,-109.4157,2
"25529","Wiggins2",2015-07-08 16:20:16,43.76719,-109.4164,2
"25530","Wiggins2",2015-07-08 17:00:30,43.76652,-109.4174,2
"25531","Wiggins2",2015-07-08 17:40:15,43.7664,-109.4162,2
"25532","Wiggins2",2015-07-08 18:20:30,43.76524,-109.4161,2
"25533","Wiggins2",2015-07-08 19:00:14,43.76184,-109.4173,2
